Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites
1,,468072.248,4313279.321,2421.024,,-105.3685489,38.9679029,2407.003,Global,0.01,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:41:32.8 UTC-06:00,2025-07-15 14:41:35.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.692,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,6,5,0
2,,468072.123,4313279.35,2420.967,,-105.3685503,38.96790315,2406.946,Global,0.01,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:42:17.2 UTC-06:00,2025-07-15 14:42:20.2 UTC-06:00,15,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.823,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
3,,468072.288,4313279.433,2420.959,,-105.3685484,38.96790391,2406.938,Global,0.011,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:42:33.6 UTC-06:00,2025-07-15 14:42:36.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.649,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
4,,468072.354,4313279.333,2420.952,,-105.3685476,38.96790301,2406.931,Global,0.013,0.018,0.01,0.022,1.734,m,FIX,RTK,2025-07-15 14:42:42.8 UTC-06:00,2025-07-15 14:42:45.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.589,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
5,,468072.216,4313279.206,2420.966,,-105.3685492,38.96790186,2406.946,Global,0.01,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:42:53.2 UTC-06:00,2025-07-15 14:42:56.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.732,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,7,5,0
6,,468072.253,4313279.325,2421.031,,-105.3685488,38.96790293,2407.011,Global,0.01,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:43:04.4 UTC-06:00,2025-07-15 14:43:07.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.685,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
7,,468072.253,4313279.326,2421.032,,-105.3685488,38.96790294,2407.011,Global,0.011,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:43:22.0 UTC-06:00,2025-07-15 14:43:52.0 UTC-06:00,151,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.686,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
8,,468072.333,4313279.549,2420.934,,-105.3685479,38.96790496,2406.913,Global,0.011,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:44:22.4 UTC-06:00,2025-07-15 14:44:25.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.597,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
9,,468072.381,4313279.747,2420.871,,-105.3685474,38.96790674,2406.85,Global,0.011,0.015,0.01,0.018,1.734,m,FIX,RTK,2025-07-15 14:44:32.8 UTC-06:00,2025-07-15 14:44:35.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.533,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
10,,468072.429,4313279.945,2420.784,,-105.3685468,38.96790852,2406.764,Global,0.011,0.011,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 14:44:43.0 UTC-06:00,2025-07-15 14:44:46.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.479,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
